sample_index,time_monotonic_ns,elapsed_s,end_reason,observed_frame_id,observed_timestamp_ns,observed_valid,observed_reason,observed_depth_m,observed_slant_range_m,observed_dx_norm,observed_dy_norm,observed_vx_m_s,observed_vy_m_s,control_frame_id,control_estimate_age_s,control_depth_m,control_slant_range_m,control_dx_norm,control_dy_norm,control_dx_deadbanded,control_dy_deadbanded,control_vx_m_s,control_vy_m_s,phase,result_valid,result_reason,exit_requested,completion_latched,pitch_command_deg,yaw_rate_dps,drone_vertical_speed_m_s,drone_vertical_speed_age_s,drone_vertical_speed_valid,vertical_speed_requested_m_s,vertical_speed_target_m_s,vertical_speed_setpoint_m_s,vertical_speed_error_m_s,throttle_visual_correction_rc,throttle_damping_correction_rc,throttle_correction_rc,ch1_roll,ch2_pitch,ch3_throttle,ch4_yaw,ch5_arm,ch6_angle,ch7_aux3,ch8_aux4,trk_pitch_deg,trk_pitch_rate_deg_s,trk_yaw_kp,trk_yaw_max_dps,trk_throttle_kp,trk_vertical_speed_kd,trk_vertical_speed_max_m_s,trk_vertical_speed_accel_m_s2,trk_throttle_max_rc,trk_deadband,trk_timeout_s,trk_lock_frames,trk_commit_depth_m,trk_commit_s,bf_angle_limit_deg,hover_baseline_rc,bf_yaw_rate_dps
785,335036120876256,15.69995557301445,commit_complete,297526,14223908224709,True,,2.7551696224887774,3.074257604217703,0.0859375,-0.65,4.49438202247191,-2.191011235955056,297526,0.03274515504017472,2.7551696224887774,3.074257604217703,0.0859375,-0.65,0.0559375,-0.62,4.49438202247191,-2.191011235955056,tracking,True,,False,False,-5.363228012841612,0.8390625,-0.86,0.028959710034541786,True,-2.066666666666667,-1.75,-1.75,-0.89,-52.5,25.8,-26.7,1500,1545,1636,1506,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
786,335036140891400,15.719970716978423,commit_complete,297527,14223940698015,True,,2.7081999857762606,3.022177063206556,0.0875,-0.65,4.49438202247191,-2.191011235955056,297527,0.019280883017927408,2.7081999857762606,3.022177063206556,0.0875,-0.65,0.057499999999999996,-0.62,4.49438202247191,-2.191011235955056,tracking,True,,False,False,-5.338298102514287,0.8624999999999999,-0.86,0.048974853998515755,True,-2.066666666666667,-1.75,-1.75,-0.89,-52.5,25.8,-26.7,1500,1544,1636,1506,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
787,335036160875295,15.739954611985013,commit_complete,297528,14223974443858,True,,2.672210672210672,2.9823455935772216,0.0890625,-0.65,4.49438202247191,-2.1910112359550564,297528,0.005772997974418104,2.672210672210672,2.9823455935772216,0.0890625,-0.65,0.059062500000000004,-0.62,4.49438202247191,-2.1910112359550564,tracking,True,,False,False,-5.319860677822104,0.8859375,-0.86,0.06895874900510535,True,-2.066666666666667,-1.75,-1.75,-0.89,-52.5,25.8,-26.7,1500,1544,1636,1507,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
788,335036180865615,15.759944932011422,commit_complete,297528,14223974443858,True,,2.672210672210672,2.9823455935772216,0.0890625,-0.65,4.49438202247191,-2.1910112359550564,297528,0.025763318000826985,2.672210672210672,2.9823455935772216,0.0890625,-0.65,0.059062500000000004,-0.62,4.49438202247191,-2.1910112359550564,tracking,True,,False,False,-5.319860677822104,0.8859375,-0.86,0.08894906903151423,True,-2.066666666666667,-1.75,-1.75,-0.89,-52.5,25.8,-26.7,1500,1544,1636,1507,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
789,335036200882758,15.779962075001094,commit_complete,297530,14224036448668,True,,2.6406926406926408,2.947839608007972,0.0921875,-0.65,4.49438202247191,-2.1910112359550564,297530,0.01233460899675265,2.6406926406926408,2.947839608007972,0.0921875,-0.65,0.06218750000000001,-0.62,4.49438202247191,-2.1910112359550564,tracking,True,,False,False,-5.3041873766720515,0.9328125,-0.86,0.10896621202118695,True,-2.066666666666667,-1.75,-1.75,-0.89,-52.5,25.8,-26.7,1500,1544,1636,1507,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
790,335036220949061,15.800028377969284,commit_complete,297530,14224036448668,True,,2.6406926406926408,2.947839608007972,0.0921875,-0.65,4.49438202247191,-2.1910112359550564,297530,0.03240091196494177,2.6406926406926408,2.947839608007972,0.0921875,-0.65,0.06218750000000001,-0.62,4.49438202247191,-2.1910112359550564,tracking,True,,False,False,-5.3041873766720515,0.9328125,-0.86,0.12903251498937607,True,-2.066666666666667,-1.75,-1.75,-0.89,-52.5,25.8,-26.7,1500,1544,1636,1507,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
791,335036240876708,15.81995602499228,commit_complete,297531,14224069162483,True,,2.6099590542860915,2.9099787321379367,0.0921875,-0.6458333333333334,4.499906619117681,-2.1796422686351264,297531,0.018852443026844412,2.6099590542860915,2.9099787321379367,0.0921875,-0.6458333333333334,0.06218750000000001,-0.6158333333333333,4.499906619117681,-2.1796422686351264,tracking,True,,False,False,-5.289329565580041,0.9328125,-0.86,0.14896016201237217,True,-2.052777777777778,-1.75,-1.75,-0.89,-52.5,25.8,-26.7,1500,1544,1636,1507,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
792,335036260882604,15.839961920981295,commit_complete,297532,14224102770073,True,,2.5269416573764403,2.814661430019685,0.0953125,-0.6416666666666667,4.505415914052424,-2.168231408637729,297532,0.005380768969189376,2.5269416573764403,2.814661430019685,0.0953125,-0.6416666666666667,0.0653125,-0.6116666666666667,4.505415914052424,-2.168231408637729,tracking,True,,False,False,-5.25129028556123,0.9796874999999999,-0.86,0.16896605800138786,True,-2.038888888888889,-1.75,-1.75,-0.89,-52.5,25.8,-26.7,1500,1544,1636,1507,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
793,335036280876090,15.859955406980589,commit_complete,297532,14224102770073,True,,2.5269416573764403,2.814661430019685,0.0953125,-0.6416666666666667,4.505415914052424,-2.168231408637729,297532,0.025374254968483,2.5269416573764403,2.814661430019685,0.0953125,-0.6416666666666667,0.0653125,-0.6116666666666667,4.505415914052424,-2.168231408637729,tracking,True,,False,False,-5.25129028556123,0.9796874999999999,-0.86,0.1889595440006815,True,-2.038888888888889,-1.75,-1.75,-0.89,-52.5,25.8,-26.7,1500,1544,1636,1507,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
794,335036300860282,15.879939598962665,commit_complete,297533,14224135558576,True,,2.4873949579831933,2.7655942745531714,0.0953125,-0.6354166666666666,4.5136505770780735,-2.1510366031387695,297533,0.011926508974283934,2.4873949579831933,2.7655942745531714,0.0953125,-0.6354166666666666,0.0653125,-0.6054166666666666,4.5136505770780735,-2.1510366031387695,tracking,True,,False,False,-5.23424046046848,0.9796874999999999,-1.06,0.0176924989791587,True,-2.0180555555555553,-1.75,-1.75,-0.69,-52.5,31.8,-20.7,1500,1544,1642,1507,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
795,335036320884123,15.899963439966086,commit_complete,297533,14224135558576,True,,2.4873949579831933,2.7655942745531714,0.0953125,-0.6354166666666666,4.5136505770780735,-2.1510366031387695,297533,0.03195034997770563,2.4873949579831933,2.7655942745531714,0.0953125,-0.6354166666666666,0.0653125,-0.6054166666666666,4.5136505770780735,-2.1510366031387695,tracking,True,,False,False,-5.23424046046848,0.9796874999999999,-1.06,0.037716339982580394,True,-2.0180555555555553,-1.75,-1.75,-0.69,-52.5,31.8,-20.7,1500,1544,1642,1507,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
796,335036340868609,15.919947926013265,commit_complete,297534,14224168383186,True,,2.449074612967059,2.7184185223776973,0.096875,-0.6291666666666667,4.521849293086265,-2.133747635175081,297534,0.018466448003891855,2.449074612967059,2.7184185223776973,0.096875,-0.6291666666666667,0.066875,-0.5991666666666666,4.521849293086265,-2.133747635175081,tracking,True,,False,False,-5.2183747904306355,1.003125,-1.06,0.0577008260297589,True,-1.9972222222222222,-1.75,-1.75,-0.69,-52.5,31.8,-20.7,1500,1543,1642,1507,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
797,335036360893335,15.939972652005963,commit_complete,297535,14224201135090,True,,2.4196941270112005,2.681337841637775,0.0984375,-0.6229166666666667,4.530011143465093,-2.116364581087598,297535,0.005031451000832021,2.4196941270112005,2.681337841637775,0.0984375,-0.6229166666666667,0.0684375,-0.5929166666666666,4.530011143465093,-2.116364581087598,tracking,True,,False,False,-5.206645253225073,1.0265625,-1.06,0.07772555202245712,True,-1.976388888888889,-1.75,-1.75,-0.69,-52.5,31.8,-20.7,1500,1543,1642,1508,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
798,335036381003396,15.960082712990697,commit_complete,297535,14224201135090,True,,2.4196941270112005,2.681337841637775,0.0984375,-0.6229166666666667,4.530011143465093,-2.116364581087598,297535,0.025141511985566467,2.4196941270112005,2.681337841637775,0.0984375,-0.6229166666666667,0.0684375,-0.5929166666666666,4.530011143465093,-2.116364581087598,tracking,True,,False,False,-5.206645253225073,1.0265625,-1.06,0.09783561300719157,True,-1.976388888888889,-1.75,-1.75,-0.69,-52.5,31.8,-20.7,1500,1543,1642,1508,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
799,335036400852085,15.979931401961949,commit_complete,297536,14224234683901,True,,2.386212991604065,2.638317965773999,0.1,-0.6145833333333334,4.540834665715567,-2.0930409787282693,297536,0.011550932948011905,2.386212991604065,2.638317965773999,0.1,-0.6145833333333334,0.07,-0.5845833333333333,4.540834665715567,-2.0930409787282693,tracking,True,,False,False,-5.193736204316832,1.05,-1.06,0.11768430197844282,True,-1.9486111111111113,-1.75,-1.75,-0.69,-52.5,31.8,-20.7,1500,1543,1642,1508,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
800,335036420879208,15.999958525004331,commit_complete,297536,14224234683901,True,,2.386212991604065,2.638317965773999,0.1,-0.6145833333333334,4.540834665715567,-2.0930409787282693,297536,0.031578055990394205,2.386212991604065,2.638317965773999,0.1,-0.6145833333333334,0.07,-0.5845833333333333,4.540834665715567,-2.0930409787282693,tracking,True,,False,False,-5.193736204316832,1.05,-1.06,0.13771142502082512,True,-1.9486111111111113,-1.75,-1.75,-0.69,-52.5,31.8,-20.7,1500,1543,1642,1508,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
801,335036440868522,16.01994783896953,commit_complete,297537,14224267230315,True,,2.348277893834699,2.5906259453173957,0.1015625,-0.60625,4.551588799011715,-2.0695505320506395,297537,0.018111871962901205,2.348277893834699,2.5906259453173957,0.1015625,-0.60625,0.0715625,-0.5762499999999999,4.551588799011715,-2.0695505320506395,tracking,True,,False,False,-5.179695285968462,1.0734375,-1.06,0.15770073898602277,True,-1.9208333333333332,-1.75,-1.75,-0.69,-52.5,31.8,-20.7,1500,1543,1642,1508,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
802,335036460852543,16.039931859995704,commit_complete,297538,14224300236190,True,,2.3045947341249358,2.5368668115440243,0.103125,-0.5979166666666667,4.562271320454133,-2.045893545266151,297538,0.004675151023548096,2.3045947341249358,2.5368668115440243,0.103125,-0.5979166666666667,0.073125,-0.5679166666666666,4.562271320454133,-2.045893545266151,tracking,True,,False,False,-5.164291136708434,1.0968749999999998,-1.24,0.006298111984506249,True,-1.8930555555555555,-1.75,-1.75,-0.51,-52.5,37.2,-15.3,1500,1543,1647,1508,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
803,335036480865065,16.059944381995592,commit_complete,297538,14224300236190,True,,2.3045947341249358,2.5368668115440243,0.103125,-0.5979166666666667,4.562271320454133,-2.045893545266151,297538,0.02468767302343622,2.3045947341249358,2.5368668115440243,0.103125,-0.5979166666666667,0.073125,-0.5679166666666666,4.562271320454133,-2.045893545266151,tracking,True,,False,False,-5.164291136708434,1.0968749999999998,-1.24,0.02631063398439437,True,-1.8930555555555555,-1.75,-1.75,-0.51,-52.5,37.2,-15.3,1500,1543,1647,1508,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
804,335036500849308,16.07992862496758,commit_complete,297539,14224333387091,True,,2.2809766948081496,2.5043414908653774,0.10625,-0.5875,4.575520355954245,-2.016088656842339,297539,0.011114021996036172,2.2809766948081496,2.5043414908653774,0.10625,-0.5875,0.07625,-0.5575,4.575520355954245,-2.016088656842339,tracking,True,,False,False,-5.15630060080337,1.14375,-1.24,0.046294876956380904,True,-1.8583333333333334,-1.75,-1.75,-0.51,-52.5,37.2,-15.3,1500,1543,1647,1509,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
805,335036520872770,16.09995208698092,commit_complete,297539,14224333387091,True,,2.2809766948081496,2.5043414908653774,0.10625,-0.5875,4.575520355954245,-2.016088656842339,297539,0.03113748400937766,2.2809766948081496,2.5043414908653774,0.10625,-0.5875,0.07625,-0.5575,4.575520355954245,-2.016088656842339,tracking,True,,False,False,-5.15630060080337,1.14375,-1.24,0.06631833896972239,True,-1.8583333333333334,-1.75,-1.75,-0.51,-52.5,37.2,-15.3,1500,1543,1647,1509,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
806,335036540858924,16.119938240968622,commit_complete,297540,14224366156388,True,,2.2397814847331965,2.4538696523017682,0.1078125,-0.5791666666666667,4.586033542196432,-1.9920583198915756,297540,0.017753549967892468,2.2397814847331965,2.4538696523017682,0.1078125,-0.5791666666666667,0.0778125,-0.5491666666666667,4.586033542196432,-1.9920583198915756,tracking,True,,False,False,-5.142925712907331,1.1671875,-1.24,0.08630449295742437,True,-1.8305555555555557,-1.75,-1.75,-0.51,-52.5,37.2,-15.3,1500,1543,1647,1509,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
807,335036560849722,16.139929038996343,commit_complete,297541,14224400244147,True,,2.20211161387632,2.407517281477683,0.109375,-0.5708333333333333,4.5964677866659205,-1.9678627711663474,297541,0.004235112981405109,2.20211161387632,2.407517281477683,0.109375,-0.5708333333333333,0.079375,-0.5408333333333333,4.5964677866659205,-1.9678627711663474,tracking,True,,False,False,-5.131315073472149,1.190625,-1.24,0.10629529098514467,True,-1.8027777777777776,-1.75,-1.75,-0.51,-52.5,37.2,-15.3,1500,1543,1647,1509,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
808,335036580872870,16.159952186979353,commit_complete,297541,14224400244147,True,,2.20211161387632,2.407517281477683,0.109375,-0.5708333333333333,4.5964677866659205,-1.9678627711663474,297541,0.024258260964415967,2.20211161387632,2.407517281477683,0.109375,-0.5708333333333333,0.079375,-0.5408333333333333,4.5964677866659205,-1.9678627711663474,tracking,True,,False,False,-5.131315073472149,1.190625,-1.24,0.12631843896815553,True,-1.8027777777777776,-1.75,-1.75,-0.51,-52.5,37.2,-15.3,1500,1543,1647,1509,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
809,335036600879252,16.179958569002338,commit_complete,297542,14224431840229,True,,2.1637373645387488,2.360988243370762,0.1125,-0.5625,4.606820804791646,-1.9435025270214754,297542,0.010843395022675395,2.1637373645387488,2.360988243370762,0.1125,-0.5625,0.0825,-0.5325,4.606820804791646,-1.9435025270214754,tracking,True,,False,False,-5.120088545288466,1.2375,-1.24,0.14632482099113986,True,-1.775,-1.75,-1.75,-0.51,-52.5,37.2,-15.3,1500,1543,1647,1509,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
810,335036620891883,16.199971199966967,commit_complete,297542,14224431840229,True,,2.1637373645387488,2.360988243370762,0.1125,-0.5625,4.606820804791646,-1.9435025270214754,297542,0.030856025987304747,2.1637373645387488,2.360988243370762,0.1125,-0.5625,0.0825,-0.5325,4.606820804791646,-1.9435025270214754,tracking,True,,False,False,-5.120088545288466,1.2375,-1.24,0.1663374519557692,True,-1.775,-1.75,-1.75,-0.51,-52.5,37.2,-15.3,1500,1543,1647,1509,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
811,335036640865351,16.219944668002427,commit_complete,297543,14224466181197,True,,2.126760563380282,2.3158795618838144,0.1140625,-0.5541666666666667,4.617090299878166,-1.9189781558868628,297543,0.017368999018799514,2.126760563380282,2.3158795618838144,0.1140625,-0.5541666666666667,0.0840625,-0.5241666666666667,4.617090299878166,-1.9189781558868628,tracking,True,,False,False,-5.109837408401505,1.2609375,-1.24,0.18631091999122873,True,-1.7472222222222222,-1.7472222222222222,-1.7472222222222222,-0.5072222222222222,-52.416666666666664,37.2,-15.216666666666667,1500,1543,1647,1509,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
812,335036660869847,16.239949163980782,commit_complete,297544,14224498148447,True,,2.0987654320987654,2.280767157531587,0.115625,-0.5458333333333333,4.627273964085741,-1.8942902790476002,297544,0.0038706049672327936,2.0987654320987654,2.280767157531587,0.115625,-0.5458333333333333,0.085625,-0.5158333333333333,4.627273964085741,-1.8942902790476002,tracking,True,,False,False,-5.102441334084107,1.284375,-1.24,0.20631541596958414,True,-1.7194444444444443,-1.7194444444444443,-1.7322188502384557,-0.4922188502384557,-51.96656550715367,37.2,-14.76656550715367,1500,1543,1648,1510,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
813,335036680931755,16.260011071979534,commit_complete,297544,14224498148447,True,,2.0987654320987654,2.280767157531587,0.115625,-0.5458333333333333,4.627273964085741,-1.8942902790476002,297544,0.023932512965984643,2.0987654320987654,2.280767157531587,0.115625,-0.5458333333333333,0.085625,-0.5158333333333333,4.627273964085741,-1.8942902790476002,tracking,True,,False,False,-5.102441334084107,1.284375,-1.66,0.004564746981486678,True,-1.7194444444444443,-1.7194444444444443,-1.7194444444444443,-0.05944444444444441,-51.58333333333333,49.8,-1.7833333333333323,1500,1543,1661,1510,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
814,335036700855112,16.279934428981505,commit_complete,297545,14224531015530,True,,2.064045130247221,2.238905182189329,0.11875,-0.5375,4.637369479444171,-1.8694395714009315,297545,0.010428840992972255,2.064045130247221,2.238905182189329,0.11875,-0.5375,0.08875,-0.5075,4.637369479444171,-1.8694395714009315,tracking,True,,False,False,-5.093699632197222,1.3312499999999998,-1.66,0.02448810398345813,True,-1.6916666666666667,-1.6916666666666667,-1.7045019266929657,-0.04450192669296582,-51.13505780078897,49.8,-1.3350578007889746,1500,1542,1661,1510,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
815,335036720883391,16.299962707969826,commit_complete,297545,14224531015530,True,,2.064045130247221,2.238905182189329,0.11875,-0.5375,4.637369479444171,-1.8694395714009315,297545,0.030457119981292635,2.064045130247221,2.238905182189329,0.11875,-0.5375,0.08875,-0.5075,4.637369479444171,-1.8694395714009315,tracking,True,,False,False,-5.093699632197222,1.3312499999999998,-1.66,0.04451638297177851,True,-1.6916666666666667,-1.6916666666666667,-1.6916666666666667,-0.03166666666666673,-50.75,49.8,-0.950000000000002,1500,1542,1662,1510,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
816,335036740857404,16.319936721003614,commit_complete,297546,14224563856487,True,,2.030522088353414,2.197046546801877,0.1203125,-0.5270833333333333,4.6498613684251735,-1.8381483222055763,297546,0.016984521003905684,2.030522088353414,2.197046546801877,0.1203125,-0.5270833333333333,0.0903125,-0.4970833333333333,4.6498613684251735,-1.8381483222055763,tracking,True,,False,False,-5.085705905360012,1.3546875,-1.66,0.06449039600556716,True,-1.6569444444444446,-1.6569444444444446,-1.6766861568913252,-0.016686156891325243,-50.300584706739755,49.8,-0.5005847067397573,1500,1542,1662,1510,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
817,335036760853316,16.3399326329818,commit_complete,297547,14224597098469,True,,2.0050125313283207,2.163356091460077,0.1234375,-0.5145833333333333,4.664658602981058,-1.800266679588002,297547,0.0034576429752632976,2.0050125313283207,2.163356091460077,0.1234375,-0.5145833333333333,0.0934375,-0.48458333333333325,4.664658602981058,-1.800266679588002,tracking,True,,False,False,-5.079912638671953,1.4015625,-1.66,0.08448630798375234,True,-1.6152777777777776,-1.6152777777777776,-1.6616892229076863,-0.0016892229076863607,-49.85067668723059,49.8,-0.05067668723059082,1500,1542,1663,1510,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
818,335036780989964,16.360069281014148,commit_complete,297547,14224597098469,True,,2.0050125313283207,2.163356091460077,0.1234375,-0.5145833333333333,4.664658602981058,-1.800266679588002,297547,0.0235942910076119,2.0050125313283207,2.163356091460077,0.1234375,-0.5145833333333333,0.0934375,-0.48458333333333325,4.664658602981058,-1.800266679588002,tracking,True,,False,False,-5.079912638671953,1.4015625,-1.66,0.10462295601610094,True,-1.6152777777777776,-1.6152777777777776,-1.6465867368834248,0.013413263116575092,-49.397602106502745,49.8,0.40239789349725275,1500,1542,1663,1510,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
819,335036800852687,16.37993200396886,commit_complete,297548,14224629807048,True,,1.967930579136012,2.118249902786676,0.125,-0.5041666666666667,4.676823397997872,-1.7684238473679448,297548,0.009997266985010356,1.967930579136012,2.118249902786676,0.125,-0.5041666666666667,0.095,-0.4741666666666666,4.676823397997872,-1.7684238473679448,tracking,True,,False,False,-5.071930406624792,1.425,-1.66,0.12448567897081375,True,-1.5805555555555555,-1.5805555555555555,-1.6316896946673902,0.028310305332609698,-48.95069084002171,49.8,0.8493091599782909,1500,1542,1663,1511,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
820,335036820895560,16.399974877014756,commit_complete,297548,14224629807048,True,,1.967930579136012,2.118249902786676,0.125,-0.5041666666666667,4.676823397997872,-1.7684238473679448,297548,0.030040140030905604,1.967930579136012,2.118249902786676,0.125,-0.5041666666666667,0.095,-0.4741666666666666,4.676823397997872,-1.7684238473679448,tracking,True,,False,False,-5.071930406624792,1.425,-1.66,0.144528552016709,True,-1.5805555555555555,-1.5805555555555555,-1.6166575398829688,0.043342460117031134,-48.499726196489064,49.8,1.300273803510934,1500,1542,1664,1511,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
821,335036840856885,16.419936202000827,commit_complete,297549,14224662868257,True,,1.9311447995055804,2.072717270179598,0.1265625,-0.49166666666666664,4.691214800393215,-1.7298854576449982,297549,0.01661390403751284,1.9311447995055804,2.072717270179598,0.1265625,-0.49166666666666664,0.0965625,-0.46166666666666667,4.691214800393215,-1.7298854576449982,tracking,True,,False,False,-5.06451682893271,1.4484374999999998,-2.07,0.0030088440398685634,True,-1.538888888888889,-1.538888888888889,-1.601686546143416,0.46831345385658385,-48.05059638430248,62.099999999999994,14.049403615697516,1500,1542,1677,1511,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
822,335036860859169,16.439938485971652,commit_complete,297550,14224695821254,True,,1.8967452300785634,2.0284827062186395,0.1296875,-0.475,4.7100401057942785,-1.6779517876892116,297550,0.003070911974646151,1.8967452300785634,2.0284827062186395,0.1296875,-0.475,0.09968750000000001,-0.44499999999999995,4.7100401057942785,-1.6779517876892116,tracking,True,,False,False,-5.058029622244584,1.4953125000000003,-2.07,0.023011128010693938,True,-1.4833333333333332,-1.4833333333333332,-1.586684833165297,0.4833151668347029,-47.60054499495891,62.099999999999994,14.499455005041087,1500,1542,1677,1511,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
823,335036880867960,16.45994727697689,commit_complete,297550,14224695821254,True,,1.8967452300785634,2.0284827062186395,0.1296875,-0.475,4.7100401057942785,-1.6779517876892116,297550,0.02307970297988504,1.8967452300785634,2.0284827062186395,0.1296875,-0.475,0.09968750000000001,-0.44499999999999995,4.7100401057942785,-1.6779517876892116,tracking,True,,False,False,-5.058029622244584,1.4953125000000003,-2.07,0.04301991901593283,True,-1.4833333333333332,-1.4833333333333332,-1.5716782399113678,0.49832176008863205,-47.150347197341034,62.099999999999994,14.949652802658962,1500,1542,1678,1511,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
